,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
41421,222,178,41421,100000
41422,239,191,41422,100000
41423,277,235,41423,100000
41424,230,185,41424,100000
41425,271,224,41425,100000
41426,264,219,41426,100000
41427,279,221,41427,100000
41428,222,180,41428,100000
41429,250,203,41429,100000
41430,211,172,41430,100000
41431,231,195,41431,100000
41432,253,202,41432,100000
41433,272,223,41433,100000
41434,248,223,41434,100000
41435,238,178,41435,100000
41436,250,204,41436,100000
41437,231,188,41437,100000
41438,264,224,41438,100000
41439,217,175,41439,100000
41440,216,182,41440,100000
41441,236,197,41441,100000
41442,251,211,41442,100000
41443,232,192,41443,100000
41444,288,226,41444,100000
41445,235,203,41445,100000
41446,222,182,41446,100000
41447,231,188,41447,100000
41448,247,202,41448,100000
41449,235,193,41449,100000
41450,232,184,41450,100000
41451,258,217,41451,100000
41452,258,219,41452,100000
41453,261,204,41453,100000
41454,233,191,41454,100000
41455,262,221,41455,100000
41456,222,181,41456,100000
41457,240,199,41457,100000
41458,253,205,41458,100000
41459,233,187,41459,100000
41460,219,175,41460,100000
41461,211,179,41461,100000
41462,229,189,41462,100000
41463,228,201,41463,100000
41464,224,193,41464,100000
41465,242,201,41465,100000
41466,242,193,41466,100000
41467,239,200,41467,100000
41468,259,216,41468,100000
41469,230,188,41469,100000
41470,253,212,41470,100000
41471,266,212,41471,100000
41472,243,199,41472,100000
41473,241,197,41473,100000
41474,266,222,41474,100000
41475,262,216,41475,100000
41476,239,190,41476,100000
41477,223,175,41477,100000
41478,238,192,41478,100000
41479,220,176,41479,100000
41480,232,189,41480,100000
41481,215,176,41481,100000
41482,216,178,41482,100000
41483,247,200,41483,100000
41484,240,192,41484,100000
41485,222,193,41485,100000
41486,277,227,41486,100000
41487,232,196,41487,100000
41488,226,174,41488,100000
41489,242,205,41489,100000
41490,265,205,41490,100000
41491,233,182,41491,100000
41492,224,187,41492,100000
41493,266,221,41493,100000
41494,233,192,41494,100000
41495,248,205,41495,100000
41496,227,188,41496,100000
41497,219,175,41497,100000
41498,245,191,41498,100000
41499,216,174,41499,100000
41500,228,191,41500,100000
41501,267,228,41501,100000
41502,244,203,41502,100000
41503,234,184,41503,100000
41504,265,222,41504,100000
41505,223,185,41505,100000
41506,214,168,41506,100000
41507,226,185,41507,100000
41508,221,187,41508,100000
41509,225,166,41509,100000
41510,244,196,41510,100000
41511,255,218,41511,100000
41512,238,204,41512,100000
41513,274,207,41513,100000
41514,257,214,41514,100000
41515,214,171,41515,100000
41516,264,212,41516,100000
41517,230,199,41517,100000
41518,252,212,41518,100000
41519,239,188,41519,100000
41520,229,195,41520,100000
41521,281,227,41521,100000
41522,222,186,41522,100000
41523,262,223,41523,100000
41524,237,194,41524,100000
41525,223,188,41525,100000
41526,240,198,41526,100000
41527,238,198,41527,100000
41528,248,207,41528,100000
41529,238,189,41529,100000
41530,270,228,41530,100000
41531,223,182,41531,100000
41532,243,198,41532,100000
41533,237,187,41533,100000
41534,241,198,41534,100000
41535,241,197,41535,100000
41536,243,198,41536,100000
41537,264,215,41537,100000
41538,241,199,41538,100000
41539,217,179,41539,100000
41540,234,194,41540,100000
41541,218,170,41541,100000
41542,282,229,41542,100000
41543,229,195,41543,100000
41544,240,185,41544,100000
41545,240,201,41545,100000
41546,257,208,41546,100000
41547,237,191,41547,100000
41548,251,203,41548,100000
41549,256,220,41549,100000
41550,233,183,41550,100000
41551,228,187,41551,100000
41552,219,178,41552,100000
41553,247,199,41553,100000
41554,223,190,41554,100000
41555,212,176,41555,100000
41556,214,180,41556,100000
41557,265,225,41557,100000
41558,250,205,41558,100000
41559,243,190,41559,100000
41560,210,162,41560,100000
41561,247,206,41561,100000
41562,235,186,41562,100000
41563,242,201,41563,100000
41564,239,199,41564,100000
41565,257,198,41565,100000
41566,238,208,41566,100000
41567,217,172,41567,100000
41568,284,232,41568,100000
41569,246,198,41569,100000
41570,234,190,41570,100000
41571,208,172,41571,100000
41572,230,190,41572,100000
41573,210,162,41573,100000
41574,258,193,41574,100000
41575,229,187,41575,100000
41576,228,184,41576,100000
41577,262,210,41577,100000
41578,242,192,41578,100000
41579,248,208,41579,100000
41580,219,176,41580,100000
41581,214,181,41581,100000
41582,266,218,41582,100000
41583,246,203,41583,100000
41584,197,166,41584,100000
41585,225,180,41585,100000
41586,230,185,41586,100000
41587,258,207,41587,100000
41588,238,187,41588,100000
41589,203,165,41589,100000
41590,275,222,41590,100000
41591,255,208,41591,100000
41592,228,186,41592,100000
41593,197,168,41593,100000
41594,268,222,41594,100000
41595,238,203,41595,100000
41596,238,201,41596,100000
41597,254,211,41597,100000
41598,218,179,41598,100000
41599,240,197,41599,100000
41600,241,196,41600,100000
41601,257,209,41601,100000
41602,231,193,41602,100000
41603,230,192,41603,100000
41604,232,189,41604,100000
41605,221,183,41605,100000
41606,251,209,41606,100000
41607,210,174,41607,100000
41608,233,198,41608,100000
41609,233,199,41609,100000
41610,247,212,41610,100000
41611,234,196,41611,100000
41612,250,194,41612,100000
41613,249,205,41613,100000
41614,234,176,41614,100000
41615,213,183,41615,100000
41616,259,217,41616,100000
41617,271,223,41617,100000
41618,245,197,41618,100000
41619,207,171,41619,100000
41620,250,202,41620,100000
41621,262,220,41621,100000
41622,287,233,41622,100000
41623,245,199,41623,100000
41624,208,175,41624,100000
41625,239,195,41625,100000
41626,263,222,41626,100000
41627,224,182,41627,100000
41628,224,180,41628,100000
41629,239,201,41629,100000
41630,257,210,41630,100000
41631,251,206,41631,100000
41632,272,227,41632,100000
41633,240,201,41633,100000
41634,203,162,41634,100000
41635,230,191,41635,100000
41636,283,234,41636,100000
41637,236,203,41637,100000
41638,209,168,41638,100000
41639,261,224,41639,100000
41640,239,200,41640,100000
41641,214,178,41641,100000
41642,274,238,41642,100000
41643,235,208,41643,100000
41644,257,209,41644,100000
41645,243,187,41645,100000
41646,237,199,41646,100000
41647,234,187,41647,100000
41648,271,220,41648,100000
41649,242,203,41649,100000
41650,270,221,41650,100000
41651,224,189,41651,100000
41652,248,204,41652,100000
41653,238,195,41653,100000
41654,260,208,41654,100000
41655,239,203,41655,100000
41656,239,193,41656,100000
41657,239,195,41657,100000
41658,219,175,41658,100000
41659,261,213,41659,100000
41660,218,182,41660,100000
41661,246,202,41661,100000
41662,229,179,41662,100000
41663,225,184,41663,100000
41664,226,188,41664,100000
41665,288,247,41665,100000
41666,214,175,41666,100000
41667,199,165,41667,100000
41668,209,166,41668,100000
41669,232,193,41669,100000
41670,238,191,41670,100000
41671,250,209,41671,100000
41672,247,202,41672,100000
41673,185,140,41673,100000
41674,252,217,41674,100000
41675,232,195,41675,100000
41676,236,186,41676,100000
41677,217,172,41677,100000
41678,241,183,41678,100000
41679,235,193,41679,100000
41680,244,197,41680,100000
41681,234,190,41681,100000
41682,240,205,41682,100000
41683,225,180,41683,100000
41684,235,198,41684,100000
41685,248,204,41685,100000
41686,227,191,41686,100000
41687,241,196,41687,100000
41688,236,194,41688,100000
41689,205,168,41689,100000
41690,262,212,41690,100000
41691,236,191,41691,100000
41692,217,166,41692,100000
41693,249,181,41693,100000
41694,256,218,41694,100000
41695,235,195,41695,100000
41696,268,227,41696,100000
41697,229,176,41697,100000
41698,252,215,41698,100000
41699,275,216,41699,100000
41700,225,178,41700,100000
41701,244,194,41701,100000
41702,204,164,41702,100000
41703,250,202,41703,100000
41704,245,203,41704,100000
41705,225,191,41705,100000
41706,249,216,41706,100000
41707,194,156,41707,100000
41708,237,195,41708,100000
41709,211,182,41709,100000
41710,240,198,41710,100000
41711,227,191,41711,100000
41712,212,175,41712,100000
41713,253,209,41713,100000
41714,267,226,41714,100000
41715,223,185,41715,100000
41716,214,182,41716,100000
41717,213,172,41717,100000
41718,251,212,41718,100000
41719,272,227,41719,100000
41720,194,153,41720,100000
41721,217,183,41721,100000
41722,249,200,41722,100000
41723,196,164,41723,100000
41724,227,188,41724,100000
41725,217,151,41725,100000
41726,235,192,41726,100000
41727,209,169,41727,100000
41728,216,171,41728,100000
41729,250,208,41729,100000
41730,201,172,41730,100000
41731,276,228,41731,100000
41732,232,192,41732,100000
41733,256,213,41733,100000
41734,232,178,41734,100000
41735,253,213,41735,100000
41736,232,188,41736,100000
41737,213,168,41737,100000
41738,241,194,41738,100000
41739,212,165,41739,100000
41740,217,176,41740,100000
41741,243,196,41741,100000
41742,248,200,41742,100000
41743,240,193,41743,100000
41744,251,199,41744,100000
41745,230,199,41745,100000
41746,251,212,41746,100000
41747,240,208,41747,100000
41748,255,202,41748,100000
41749,238,187,41749,100000
41750,246,208,41750,100000
41751,237,192,41751,100000
41752,237,194,41752,100000
41753,196,160,41753,100000
41754,221,184,41754,100000
41755,236,194,41755,100000
41756,222,186,41756,100000
41757,219,188,41757,100000
41758,255,205,41758,100000
41759,251,215,41759,100000
41760,234,195,41760,100000
41761,213,168,41761,100000
41762,234,191,41762,100000
41763,251,211,41763,100000
41764,256,213,41764,100000
41765,213,185,41765,100000
41766,265,220,41766,100000
41767,264,205,41767,100000
41768,223,180,41768,100000
41769,248,197,41769,100000
41770,265,211,41770,100000
41771,214,167,41771,100000
41772,224,186,41772,100000
41773,273,231,41773,100000
41774,240,204,41774,100000
41775,224,187,41775,100000
41776,235,185,41776,100000
41777,245,205,41777,100000
41778,229,190,41778,100000
41779,244,192,41779,100000
41780,256,219,41780,100000
41781,227,186,41781,100000
41782,260,211,41782,100000
41783,237,197,41783,100000
41784,216,178,41784,100000
41785,235,191,41785,100000
41786,229,188,41786,100000
41787,231,193,41787,100000
41788,246,195,41788,100000
41789,252,208,41789,100000
41790,247,207,41790,100000
41791,220,179,41791,100000
41792,256,212,41792,100000
41793,226,180,41793,100000
41794,254,208,41794,100000
41795,257,210,41795,100000
41796,220,175,41796,100000
41797,275,230,41797,100000
41798,215,176,41798,100000
41799,243,211,41799,100000
41800,242,203,41800,100000
41801,244,197,41801,100000
41802,235,178,41802,100000
41803,233,197,41803,100000
41804,207,179,41804,100000
41805,247,202,41805,100000
41806,234,193,41806,100000
41807,227,186,41807,100000
41808,245,194,41808,100000
41809,240,196,41809,100000
41810,210,178,41810,100000
41811,256,208,41811,100000
41812,262,208,41812,100000
41813,267,227,41813,100000
41814,256,207,41814,100000
41815,230,188,41815,100000
41816,259,220,41816,100000
41817,240,199,41817,100000
41818,218,184,41818,100000
41819,254,216,41819,100000
41820,247,195,41820,100000
41821,247,208,41821,100000
41822,251,203,41822,100000
41823,229,189,41823,100000
41824,258,213,41824,100000
41825,276,234,41825,100000
41826,239,195,41826,100000
41827,253,204,41827,100000
41828,262,211,41828,100000
41829,266,219,41829,100000
41830,256,221,41830,100000
41831,245,196,41831,100000
41832,241,197,41832,100000
41833,225,185,41833,100000
41834,264,213,41834,100000
41835,253,206,41835,100000
41836,237,194,41836,100000
41837,254,213,41837,100000
41838,247,207,41838,100000
41839,236,195,41839,100000
41840,255,206,41840,100000
41841,241,203,41841,100000
41842,223,186,41842,100000
41843,206,176,41843,100000
41844,218,170,41844,100000
41845,233,190,41845,100000
41846,241,201,41846,100000
41847,268,209,41847,100000
41848,231,194,41848,100000
41849,254,210,41849,100000
41850,233,180,41850,100000
41851,250,215,41851,100000
41852,217,170,41852,100000
41853,233,187,41853,100000
41854,233,193,41854,100000
41855,259,221,41855,100000
41856,268,208,41856,100000
41857,253,213,41857,100000
41858,240,203,41858,100000
41859,226,188,41859,100000
41860,200,160,41860,100000
41861,232,198,41861,100000
41862,219,188,41862,100000
41863,228,175,41863,100000
41864,249,220,41864,100000
41865,244,200,41865,100000
41866,252,212,41866,100000
41867,281,225,41867,100000
41868,219,175,41868,100000
41869,233,194,41869,100000
41870,243,199,41870,100000
41871,278,226,41871,100000
41872,250,211,41872,100000
41873,233,188,41873,100000
41874,269,227,41874,100000
41875,247,202,41875,100000
41876,202,153,41876,100000
41877,264,210,41877,100000
41878,244,201,41878,100000
41879,247,200,41879,100000
41880,204,173,41880,100000
41881,245,211,41881,100000
41882,245,206,41882,100000
41883,237,183,41883,100000
41884,224,178,41884,100000
41885,231,186,41885,100000
41886,210,169,41886,100000
41887,211,180,41887,100000
41888,231,186,41888,100000
41889,209,168,41889,100000
41890,232,189,41890,100000
41891,276,220,41891,100000
41892,229,187,41892,100000
41893,213,171,41893,100000
41894,233,189,41894,100000
41895,209,165,41895,100000
41896,257,222,41896,100000
41897,185,153,41897,100000
41898,232,187,41898,100000
41899,253,203,41899,100000
41900,248,206,41900,100000
41901,237,187,41901,100000
41902,224,189,41902,100000
41903,246,199,41903,100000
41904,207,171,41904,100000
41905,234,195,41905,100000
41906,277,231,41906,100000
41907,268,212,41907,100000
41908,234,197,41908,100000
41909,203,157,41909,100000
41910,266,208,41910,100000
41911,197,168,41911,100000
41912,229,183,41912,100000
41913,220,173,41913,100000
41914,256,208,41914,100000
41915,244,201,41915,100000
41916,227,190,41916,100000
41917,254,204,41917,100000
41918,262,208,41918,100000
41919,249,201,41919,100000
41920,230,179,41920,100000
41921,228,183,41921,100000
41922,197,158,41922,100000
41923,243,184,41923,100000
41924,216,172,41924,100000
41925,238,201,41925,100000
41926,243,197,41926,100000
41927,224,186,41927,100000
41928,258,206,41928,100000
41929,249,210,41929,100000
41930,247,196,41930,100000
41931,266,223,41931,100000
41932,216,180,41932,100000
41933,232,181,41933,100000
41934,224,191,41934,100000
41935,211,164,41935,100000
41936,239,210,41936,100000
41937,204,172,41937,100000
41938,207,170,41938,100000
41939,231,198,41939,100000
41940,244,203,41940,100000
41941,241,201,41941,100000
41942,227,185,41942,100000
41943,228,185,41943,100000
41944,248,211,41944,100000
41945,194,157,41945,100000
41946,250,208,41946,100000
41947,239,207,41947,100000
41948,245,196,41948,100000
41949,256,212,41949,100000
41950,224,181,41950,100000
41951,251,212,41951,100000
41952,264,213,41952,100000
41953,209,161,41953,100000
41954,207,177,41954,100000
41955,234,191,41955,100000
41956,232,199,41956,100000
41957,240,200,41957,100000
41958,238,194,41958,100000
41959,251,216,41959,100000
41960,223,179,41960,100000
41961,276,225,41961,100000
41962,242,201,41962,100000
41963,227,180,41963,100000
41964,235,198,41964,100000
41965,233,178,41965,100000
41966,226,183,41966,100000
41967,222,182,41967,100000
41968,236,197,41968,100000
41969,247,205,41969,100000
41970,250,220,41970,100000
41971,236,195,41971,100000
41972,243,209,41972,100000
41973,247,199,41973,100000
41974,219,182,41974,100000
41975,235,185,41975,100000
41976,227,189,41976,100000
41977,213,175,41977,100000
41978,260,210,41978,100000
41979,212,176,41979,100000
41980,245,213,41980,100000
41981,201,164,41981,100000
41982,261,218,41982,100000
41983,230,181,41983,100000
41984,214,179,41984,100000
41985,226,191,41985,100000
41986,232,200,41986,100000
41987,248,203,41987,100000
41988,231,188,41988,100000
41989,276,233,41989,100000
41990,202,169,41990,100000
41991,283,232,41991,100000
41992,207,167,41992,100000
41993,225,173,41993,100000
41994,261,223,41994,100000
41995,224,170,41995,100000
41996,209,163,41996,100000
41997,288,242,41997,100000
41998,244,207,41998,100000
41999,227,184,41999,100000
42000,206,170,42000,100000
42001,233,191,42001,100000
42002,243,193,42002,100000
42003,219,175,42003,100000
42004,251,216,42004,100000
42005,214,166,42005,100000
42006,224,191,42006,100000
42007,241,211,42007,100000
42008,188,158,42008,100000
42009,237,192,42009,100000
42010,214,162,42010,100000
42011,226,181,42011,100000
42012,232,189,42012,100000
42013,229,196,42013,100000
42014,225,182,42014,100000
42015,218,188,42015,100000
